Module Title,Section,Module Number,UUID
5.14.0: Lesson Overview,5.14.0,m01497,24e73b49-51b2-4ca6-b2f5-c4c8b32ca115
5.14.1: Distinguish Linear and Exponential Growth,5.14.1,m01498,9d0cab39-2dfc-440e-97bf-20a4906aa58a
5.14.2: Using Tables to Compare Linear and Exponential Growth Functions,5.14.2,m01499,9336ef50-c627-43f7-8f9d-5122d9586375
5.14.3: Compare Linear Functions with Exponential Functions,5.14.3,m01502,611d5836-080a-485d-b6c4-b4344fc1d954
5.14.4: Using Function Notation to Compare Linear and Exponential Functions,5.14.4,m01505,141e7e23-978d-48c1-93c1-bf979f7d5d14
5.14.5: Practice,5.14.5,m01506,701bdbda-dbff-4f63-ae48-44c187a9b614
5.14.6: Lesson Summary,5.14.6,m01507,75dc5cfa-4fae-41a0-a3a5-d26f3f58ecd9
5.15.0: Lesson Overview,5.15.0,m01515,7a7c087d-a8bd-47f7-8662-0848ce0c1ef1
5.15.1: Writing Equivalent Expressions,5.15.1,m01516,40e2e5e5-6e09-487d-a0a0-8ff145031a7b
5.15.2: Linear Function Constant Rate of Change,5.15.2,m01517,49621e04-9a18-49b3-9f76-cc14e354998d
5.15.3: Growth Rate of an Exponential Function,5.15.3,m01520,767f37b0-537b-4226-acc4-56db9130e62b
5.15.4: Comparing Linear and Exponential Growth,5.15.4,m01523,5b9bd6ee-5dc9-4d89-8e28-e1c24e9324c2
5.15.5: Practice,5.15.5,m01524,e54236c4-913e-4fc3-9e4c-4578e808decb
5.15.6: Lesson Summary,5.15.6,m01525,16c2e7c2-7a7c-4367-a841-c47ee37b623e
6.1.0: Lesson Overview,6.1.0,m01568,cac4857e-72de-44cc-a5fa-430aaa27127a
6.1.1: Understanding Polynomials,6.1.1,m01569,162749c6-a826-413a-acb5-51e99ff2a816
6.1.2: Adding and Subtracting Polynomials,6.1.2,m01570,7a38b2ed-90c4-4b17-9644-6c53fd8ea531
6.1.3: Evaluating a Polynomial Function for a Given Value,6.1.3,m01573,ab7d92c1-0e3e-4d6f-9f21-7b27a69aa13e
6.1.4: Adding and Subtracting Polynomial Functions,6.1.4,m01576,f4be7eec-bc1f-4d74-acde-2b9d92e5b259
6.1.5: Reviewing Polynomial Addition and Subtraction,6.1.5,m01579,22ebae28-276a-4ac6-b727-22b4b7c0b032
6.1.6: Practice,6.1.6,m01580,39a15d22-c944-4bf1-9086-737db5a436c2
6.1.7: Lesson Summary,6.1.7,m01581,a50ae1e1-f773-4f81-a780-dfbbbfa4cf4d
6.2.0: Lesson Overview,6.2.0,m01590,71090a31-3e52-4a72-bb08-e9ec8eedfb07
6.2.1: Multiplying Monomials,6.2.1,m01591,65111bdd-dcd1-46bd-ac79-a19d57bc8b2b
6.2.2: Multiplying Binomials,6.2.2,m01592,ea7a5b8b-fc79-4378-8674-3a2aca4604f3
6.2.3: Multiplying a Polynomial by a Polynomial,6.2.3,m01595,566aed3a-50bb-4130-85a2-4c4eb84484b1
6.2.4: Multiplying Special Products,6.2.4,m01598,6829446a-55b2-4f73-bb49-6b7166f66062
6.2.5: Multiplying Polynomial Functions,6.2.5,m01601,652b72c5-7fdc-4ec9-81e8-243e7264a076
6.2.6: Practice,6.2.6,m01602,fe917a6b-48df-4670-821c-1f23c3f07916
6.2.7: Lesson Summary,6.2.7,m01603,ce1bbc76-8848-4e7d-9af1-fc75fb6cba26
6.3.0: Lesson Overview,6.3.0,m01612,ae250c51-90ab-44a4-ab1d-dee2da9cdd86
6.3.1: Dividing by Monomials,6.3.1,m01613,f3922b57-7d19-41d8-b958-2b755e5ba48b
6.3.2: Dividing Polynomials Using Long Division,6.3.2,m01614,f79c2161-79de-41c7-a24e-6b42459846b3
6.3.3: Dividing Polynomials Using Synthetic Division,6.3.3,m01617,ff9c145f-d6eb-40d2-b0d9-db3d7c2413a5
6.3.4: Dividing Polynomial Functions and the Remainder Theorem,6.3.4,m01620,9797dc54-9f7d-41f7-b250-34eeb66e11db
6.3.5: Using the Factor Theorem,6.3.5,m01623,5a75d066-60bf-48a9-b03d-b7c239a71c3e
6.3.6: Practice,6.3.6,m01624,d8dddaa6-bf4d-4792-9923-3704da452c4f
6.3.7: Lesson Summary,6.3.7,m01625,1c3ed149-6eff-4882-9585-c1be9f7d5317
6.4.0: Lesson Overview,6.4.0,m01635,10793d56-096b-4031-a2df-9d07d9bd74d2
6.4.1: Finding Factors,6.4.1,m01636,66cf9672-c15a-4bf6-bcdf-8521ebd81878
6.4.2: Finding the GCF of Two or More Expressions,6.4.2,m01637,c0273d52-1506-4f0c-b01a-20840b4ed9b9
6.4.3: Factoring the GCF from Polynomials,6.4.3,m01640,4931f0d7-dfcd-4977-8f73-f37cbb2b51b0
6.4.4: Factoring Polynomials by Grouping,6.4.4,m01643,d52adfa3-7c8a-4c15-ad31-754facf22fee
6.4.5: Can You Factor the Polynomial?,6.4.5,m01646,eeb97e66-1b8c-42a2-985f-49a95aa66006
6.4.6: Practice,6.4.6,m01647,0b858d1d-4b51-4ac1-88e8-b486b1645417
6.4.7: Lesson Summary,6.4.7,m01648,db3d7577-78be-4c0d-a0fc-bd75b2b4136c
6.5.0: Lesson Overview,6.5.0,m01657,ac5c426e-f635-4484-b454-d1bdc8904e21
6.5.1: Undoing FOIL,6.5.1,m01658,69700cfc-cf88-43f4-8e91-e0425f39f186
6.5.2: Factoring Trinomials with Leading Coefficients of 1,6.5.2,m01659,bd9e7a99-7a25-48a2-a992-d8a1efacd58f
6.5.3: Factoring Trinomials Using Trial and Error,6.5.3,m01662,55751f10-0f21-4123-abcc-c95ab7874eaf
6.5.4: Factoring Trinomials Using the “ac” Method and Substitution,6.5.4,m01665,afa14f4f-10b5-417e-9143-e54f50dfa242
6.5.5: Choosing Your Own Method to Factor Trinomials,6.5.5,m01668,1b8c0d6f-713f-4fb9-973e-4f378b49d43c
6.5.6: Practice,6.5.6,m01669,b934f4e7-e4af-4f83-8345-706bcd3aeac5
6.5.7: Lesson Summary,6.5.7,m01670,4b57a750-1fa3-4b31-b48c-abd8382023e5
6.6.0: Lesson Overview,6.6.0,m01678,f1540b33-f22f-4daa-b2b2-54a7b5b50266
6.6.1: Identifying Perfect Square Trinomials,6.6.1,m01679,fc02617a-39a5-4872-9e11-c3067e54a879
6.6.2: Factoring Perfect Square Trinomials,6.6.2,m01680,8a60b5f9-3b05-4ec6-8250-c558b34dd326
6.6.3: Factoring the Difference of Squares,6.6.3,m01683,f6dac26a-db96-4e89-bcca-e4ecdd324dd3
6.6.4: Sorting Polynomials by Factoring Methods,6.6.4,m01686,031624f3-68e2-4c28-873c-2a915ccaaac0
6.6.5: Practice,6.6.5,m01687,2085d7a9-26fb-40b8-97ef-dea0dc7a9e7f
6.6.6: Lesson Summary,6.6.6,m01688,11ed3a41-2df1-4fd7-a688-79c1dbfe86f0
6.7.0: Lesson Overview,6.7.0,m01696,955f270c-b141-4ea7-8e7f-6d7df69ae636
6.7.1: Factoring Strategies for Polynomials,6.7.1,m01697,5c2874d2-a09c-4db4-ab60-41a75ece8ba3
6.7.2: Reviewing General Strategies to Factor a Polynomial,6.7.2,m01698,9a19ab43-ad64-4e8a-8165-830266ec3090
6.7.3: Implementing General Strategies for Factoring,6.7.3,m01701,d9f86ea5-c785-4b6a-9a1f-7e172bc88ef8
6.7.4: Is the Polynomial Completely Factored?,6.7.4,m01704,684f9c99-c57a-463c-95e6-e2790fc728c2
6.7.5: Practice,6.7.5,m01705,bff05d66-5916-4bd0-9aba-c86ec8b48a23
6.7.6: Lesson Summary,6.7.6,m01706,69a0ce3c-c812-4303-b001-a3926e9d5103
Project 6 Overview,Project,m01711,26a9bc08-d8bd-4b3e-bbb3-a9a15fffe268
Areas of Rectangles,Areas,m01712,d75d4474-450a-42c9-bbf0-1f5979de19c4
Dimensions and Areas of Rectangles,Dimensions,m01713,12cfc721-43cf-48e5-8642-54256124102e
Create Your Own Rectangles,Create,m01714,12e797d9-b71d-4355-8453-f72e31c13696
Unit 6 Wrap Up,Unit,m01715,be3a143f-473c-4022-98f1-d6aae9e708b2
Unit 7 Overview: Why Should I Care?,Unit,m01721,1027a45e-d5ee-42da-9f63-e7a3474a91c1
Multiply Binomials: Mini-Lesson Review,Multiply,m01724,e32b3496-b4b1-422d-8f39-06fb4e9a91d6
Factor Trinomials: Mini-Lesson Review,Factor,m01726,5cee9007-d079-4afe-ae92-d603bd945836
Compare Linear and Exponential Functions: Mini-Lesson Review,Compare,m01728,669cca44-cb71-4884-bb6b-c8243b126f19
Unit 7 Overview: Wrap Up,Unit,m01729,5cabb7ed-6952-4af7-9223-3288fae2080b
7.1.0: Lesson Overview,7.1.0,m01738,01dc4264-a624-4477-9ee5-618726fdb629
7.1.1: Noticing New Patterns of Change,7.1.1,m01739,2266a479-05ca-4b2d-af37-8f39482426e6
7.1.2: The Relationship between Length and Area,7.1.2,m01740,7441a7d6-a29b-4caf-b2a1-23e46608efc2
7.1.3: Plotting Measurements,7.1.3,m01743,de5d7387-78cd-4656-bed8-aa2b73420670
7.1.4: The Input and Output of a Function,7.1.4,m01746,3766ff46-9e18-48ec-ac0d-8a44074cef70
7.1.5: Practice,7.1.5,m01747,26efa948-7f15-4be2-b8c7-b24942af0903
7.1.6: Lesson Summary,7.1.6,m01748,8ebd95cd-959d-4605-95d9-8f8205b17003
7.2.0: Lesson Overview,7.2.0,m01756,5eb9b4f6-9a11-497d-bdb1-1ffc42ca04a8
7.2.1: Squares in a Geometric Pattern,7.2.1,m01757,5a2afa81-86e9-444b-87b3-ee39af81dc15
7.2.2: Constant and Exponential Change,7.2.2,m01758,618817ff-e0ac-4023-8e4b-641bec86f60d
7.2.3: Quadratic Expressions,7.2.3,m01761,25ba18e2-6f38-4962-bc53-e9bc47b76cdb
7.2.4: Quadratic Relationships,7.2.4,m01764,f1b3e77f-cccc-4879-86b0-832e27641e51
7.2.5: Practice,7.2.5,m01765,35d50e3c-816e-4335-8754-eab477955059
7.2.6: Lesson Summary,7.2.6,m01766,8438f211-0f78-4f07-9294-e0bd9ef03b4b
7.3.0: Lesson Overview,7.3.0,m01775,5df2fb9f-cdab-4457-9729-8e1ef22158a8
7.3.1: Quadratic Expressions and Area,7.3.1,m01776,9b2c88ca-c376-45d5-b27a-d3ca582c425f
7.3.2: Writing Equations for Patterns with Squares,7.3.2,m01777,2d090c20-e1d6-493f-be9a-581ed4885c13
7.3.3: Quadratic Sequences,7.3.3,m01780,7d020aec-5aad-4812-b379-db10735021c8
7.3.4: Is the Pattern a Quadratic Function?,7.3.4,m01783,bd8fc3c2-f9b3-4379-937a-4a6b99b67401
7.3.5: Practice,7.3.5,m01784,f524df07-7b2c-4689-8cf0-9d386177b611
7.3.6: Lesson Summary,7.3.6,m01785,a043f220-8af4-404f-9b19-69b697d3633f
7.4.0: Lesson Overview,7.4.0,m01793,f9474c1e-45ac-413f-993a-74e190b4511f
7.4.1: Comparing Expressions,7.4.1,m01794,6c3bf253-8f7e-4ed6-a615-be145d63f009
"7.4.2: Exploring Linear, Exponential, and Quadratic Growth",7.4.2,m01795,a2eb760f-6c1f-42b6-a8bc-82c9360ca3ab
7.4.3: Comparing Exponential and Quadratic Functions,7.4.3,m01798,9795d3c4-b3f6-415c-baba-9480d68bac04
7.4.4: Comparing Exponential and Quadratic Expressions,7.4.4,m01801,d2c0a059-1f72-4bd3-abf6-b80c0caa2fd4
7.4.5: Practice,7.4.5,m01802,ccf65979-8221-4a4d-a203-05736c2cddae
7.4.6: Lesson Summary,7.4.6,m01803,f97ee9b3-a2b8-4b02-87b7-b85972ef65fb
7.5.0: Lesson Overview,7.5.0,m01811,678ee2e0-7755-47fa-9bdd-ce755bf17b32
7.5.1: Numerical Patterns,7.5.1,m01812,7c7c442f-a781-4d92-84f8-ece735015f41
7.5.2: A Time-Distance Quadratic Model,7.5.2,m01813,99a708da-b97a-4600-b0d7-0efa7d7965de
7.5.3: Distance as a Quadratic Function of Elapsed Time,7.5.3,m01816,ee7d047c-b84c-4e5f-8557-c05b27773ca0
7.5.4: A Quadratic Expression that Represents the Relationship between Distance and Time,7.5.4,m01819,2a5f241b-cf65-472a-be56-b023f27c2748
7.5.5: Practice,7.5.5,m01820,0a00d4b8-81af-4786-b132-5ba65285b38c
7.5.6: Lesson Summary,7.5.6,m01821,6ad2e8f2-0cfc-4c4c-9dc6-e9b5cded38d1
7.6.0: Lesson Overview,7.6.0,m01829,27a3e64c-c06e-44b7-bc61-8f3396d6bacf
7.6.1: Using Linear Functions to Describe Constant Speed,7.6.1,m01830,dd80717c-4d2d-4b7d-a7d0-8ec2209f8e75
7.6.2: The Force of Gravity Change in Quadratic Functions,7.6.2,m01831,c1075676-fbfd-4cbb-b364-e4df4de863bc
7.6.3: Using Quadratic Functions to Describe Height,7.6.3,m01834,2eccc9c8-abe8-42ed-b7c3-c4708dbeff0c
7.6.4: Interpreting Graphs of Quadratic Functions,7.6.4,m01837,7e8a5f1d-6918-495c-8505-9f46cef62d2d
7.6.5: Practice,7.6.5,m01838,811d8581-236f-4450-9e6a-e37ab3f6c805
7.6.6: Lesson Summary,7.6.6,m01839,acfe0535-3bb2-4262-ab42-31be7567f0b1
7.7.0: Lesson Overview,7.7.0,m01847,a0e4d42c-4e58-43ef-b8fb-445f91c120de
7.7.1: Comparing Graphs of Functions,7.7.1,m01848,de1086c3-a18e-4663-8024-93eed1f2033b
7.7.2: Modeling Real-World Data with Quadratic Functions,7.7.2,m01849,0a8467f2-f127-4af6-b701-8168713e010b
"7.7.3: The Domain, Vertex, and Zero of Quadratic Functions",7.7.3,m01852,bb969e6a-5db8-4cc2-a43c-a354d4c62693
7.7.4: Relate the Domain of a Function to Its Graph,7.7.4,m01855,9538278a-71a7-4c62-8084-adbd243be166
7.7.5: Practice,7.7.5,m01856,e88288d9-fd83-4065-8ff9-113ba9f632e2
7.7.6: Lesson Summary,7.7.6,m01857,7d1bc529-e3f7-4283-839b-ea464824c746
7.8.0: Lesson Overview,7.8.0,m01866,1cab1fb7-f96d-4b01-a398-9e1c49902cb5
7.8.1: Area Diagrams,7.8.1,m01867,84e82697-e793-420e-986e-b73e4560a691
7.8.2: Using the Distributive Property to Write Equivalent Expressions,7.8.2,m01868,b5ab0794-daaf-4146-b8ee-89f6e0728f42
7.8.3: Using Diagrams to Find Equivalent Quadratic Expressions,7.8.3,m01871,a860ef95-560f-4bfa-a75a-245dabb2c12d
7.8.4: Writing Equivalent Expressions,7.8.4,m01874,afe84971-31fd-4ff9-91df-ca78cc330f61
7.8.5: Practice,7.8.5,m01875,ccd2fb80-7bba-4c12-a249-e61e33f072d2
7.8.6: Lesson Summary,7.8.6,m01876,a20061ee-fcf8-4285-bc85-09b94e828052
7.9.0: Lesson Overview,7.9.0,m01884,ba971ab1-41c6-45e7-a408-3eda66cb58a0
7.9.1: Solving Equations Using Opposite Operations,7.9.1,m01885,97168160-51ba-4208-96bf-6134c1a490ef
7.9.2: Finding Products of Differences,7.9.2,m01886,59a188db-040f-4b0a-8350-066e6cbd6e7a
7.9.3: Standard and Factored Forms of Quadratic Expressions,7.9.3,m01889,22227d56-bbe1-4a29-8f84-7c317f9693fd
7.9.4: Expressions in Standard Form,7.9.4,m01892,21760d1c-1f08-4076-9fa2-c2d0d3e196c1
7.9.5: Practice,7.9.5,m01893,be9e7279-162a-42be-9cb1-28004955d73e
7.9.6: Lesson Summary,7.9.6,m01894,8046a7de-7c60-456e-88ac-0950dd504665
7.10.0: Lesson Overview,7.10.0,m01902,5592b0c9-2600-4325-b9ca-6d330e38ee33
7.10.1: Graphs of Linear Equations,7.10.1,m01903,97594100-8099-4879-912b-227b1f0d5c94
7.10.2: Quadratic Forms and Their Graphs,7.10.2,m01904,06aaf20b-598f-4c01-b8b3-2dfd657d813b
7.10.3: The X- and Y-Intercepts of Quadratic Expressions,7.10.3,m01907,55abafa1-c8ec-464f-ab9b-4109464f7f1c
7.10.4: Using the Standard Form of an Equation to Find the X- and Y-Intercepts,7.10.4,m01910,395ce4a5-cb02-477b-89d5-e33632ae1bab
7.10.5: Practice,7.10.5,m01911,be28cce2-9b41-4f5a-a8aa-9a9f17386fe1
7.10.6: Lesson Summary,7.10.6,m01912,f3dd98e6-6e0e-460d-8052-a2175304e7e5
7.11.0: Lesson Overview,7.11.0,m01922,aa28575a-0250-4f69-84d4-3db8e9d953f1
7.11.1: Finding Coordinates,7.11.1,m01923,8bbccaea-ac2c-4d77-9afb-f87d961c00ab
7.11.2: The Factored Form of a Quadratic Expression and the X-Intercepts of Its Graph,7.11.2,m01924,d888f675-5c48-481a-bafa-48bdcdd60680
7.11.3: Sketching a Graph of a Quadratic Function Using at Least Three Identifiable Points,7.11.3,m01927,9c96a51e-a9ea-4280-aad8-eae60240f7f5
7.11.4: Using the Vertex and Axis of Symmetry of Quadratics,7.11.4,m01930,5201447f-8e34-47de-b0a0-55c039441731
7.11.5: Graphs of Quadratic Functions,7.11.5,m01933,97fdc1ee-23c5-4300-8067-340b1cd76f15
7.11.6: Practice,7.11.6,m01934,77f9d50d-b8ec-49f1-9ee9-c7c0ea238c30
7.11.7: Lesson Summary,7.11.7,m01935,d8ba5734-61ce-47a7-9b95-a53081e6fd7a
7.12.0: Lesson Overview,7.12.0,m01944,a1fc6ba9-040b-48f5-ad30-5f100ba41e7f
7.12.1: Using Coefficients and Constant Terms to Identify Graphs of Linear Equations,7.12.1,m01945,76a8b0e8-f9bd-4557-8cbc-c14baedbe7a8
7.12.2: Transformations with Quadratic Functions,7.12.2,m01946,0393787a-90f3-422d-a821-148e23cee5bd
7.12.3: Understanding the Behaviors of a Graph in Relation to Its Quadratic Expression,7.12.3,m01949,5aef2e7f-4b15-4504-b7e3-5af4bdca2c0b
7.12.4: Representations of Quadratic Functions,7.12.4,m01952,bcb1aaed-5eb5-437b-8c6e-ba4a05bdadf4
7.12.5: Identifying Graphs of Quadratic Equations,7.12.5,m01955,b037e657-a260-4ca8-8258-f77df075fcac
7.12.6: Practice,7.12.6,m01956,8616e899-dc3b-4759-a0f0-7dbafeae01c3
7.12.7: Lesson Summary,7.12.7,m01957,2dc75ddd-e9f1-4ffe-b7a9-f619b4660a45
7.13.0: Lesson Overview,7.13.0,m01966,0fc262ac-3ce0-4a36-9914-b1a79cd4bd77
7.13.1: Equivalent Expressions,7.13.1,m01967,a562cede-827b-460c-be52-604fe59e6103
7.13.2: The Linear Term in a Quadratic Expression,7.13.2,m01968,d1bafd98-32ef-4791-9164-f92e36127ef9
7.13.3: Writing Equations that Represent a Graph,7.13.3,m01971,d7d5b3f5-60d7-449c-8a85-f90f9088b74b
7.13.4: Writing Quadratic Equations from Real Solutions,7.13.4,m01974,fc696584-2dd3-4c51-b69d-0c1b355a48e3
7.13.5: Graphing Quadratic Equations,7.13.5,m01977,2515f08c-2e11-439a-90a0-b426e4837379
7.13.6: Practice,7.13.6,m01978,9f8ab34d-7755-42e5-800c-d5b426523ffc
7.13.7: Lesson Summary,7.13.7,m01979,6981cad6-cf79-46f1-93aa-62d18d78279f
7.14.0: Lesson Overview,7.14.0,m01988,e9460fcc-cffa-43c9-9e73-b41da2c80a7a
7.14.1: Evaluating Quadratic Functions in the Real World,7.14.1,m01989,55c1d375-5819-43ef-bbc9-5559f1d23eed
7.14.2: Interpreting a Functional Relationship between Two Quantities,7.14.2,m01990,9662c51c-f7c2-4396-9a15-e953f1307e97
7.14.3: Analyzing Functions Using Different Representations,7.14.3,m01993,1a1c315e-480c-4ce2-be46-eee69427297d
7.14.4: Using Quadratic Functions to Solve Problems,7.14.4,m01996,a961189e-370d-4f44-9dcf-a1085bbc5e84
7.14.5: Identifying Key Features of Graphed Functions,7.14.5,m01997,6ad2cf00-0ba3-4b8c-8110-e64da23933ca
7.14.6: Practice,7.14.6,m01998,f8fea744-60c8-4aa7-8588-83b2762eb23f
7.14.7: Lesson Summary,7.14.7,m01999,948174c2-5d46-4b17-a264-9924dac7f5cb
7.15.0: Lesson Overview,7.15.0,m02007,225a4f54-0cd2-43b5-b086-4e374afa99d8
7.15.1: Analyzing Two Sets of Equations,7.15.1,m02008,940a8468-4315-4ca2-9ef9-ab1c6eb56791
7.15.2: The Vertex Form,7.15.2,m02009,b7f7d3c0-39c6-400a-ab8d-8338efcf3183
7.15.3: The Coordinates of the Vertex,7.15.3,m02012,b2c184d4-4005-4d1a-9885-effed5d0754e
7.15.4: The Graph of a Function in Vertex Form,7.15.4,m02015,68aab0c2-db09-4181-b909-dd9b00be5aa2
7.15.5: Practice,7.15.5,m02016,a9c82f0e-6ad5-44bc-90e2-3c0a5bf6e8ce
7.15.6: Lesson Summary,7.15.6,m02017,a46a7c67-97aa-4b50-af23-e47e8d0c9399
7.16.0: Lesson Overview,7.16.0,m02025,214054f9-bcf9-42de-9f1f-3c1ee052856c
7.16.1: Three Forms of Quadratic Expressions,7.16.1,m02026,1c677028-d6db-4570-a042-4717aaf6b0af
7.16.2: Graph Functions in Vertex Form,7.16.2,m02027,d7e959a1-125d-4055-804f-07de172e52c4
7.16.3: Quadratic Equations and Graphs,7.16.3,m02030,a1ac3380-f6ca-422f-bf1f-e44847722882
7.16.4: Sketching A Graph of an Equation,7.16.4,m02033,96c69817-a880-428b-9d82-1659fac64150
7.16.5: Practice,7.16.5,m02034,4fbbcbfc-c875-4601-8a9c-7d6f8f6d3a8d
7.16.6: Lesson Summary,7.16.6,m02035,9c415d75-bdcd-4299-b2ac-79a9d7842b10
7.17.0: Lesson Overview,7.17.0,m02044,eceb67de-cd1c-4eba-b2f3-e0cd3812958b
7.17.1: Quadratic Expressions in Different Forms,7.17.1,m02045,c2a605eb-80ad-49fe-a8ba-2f0b47ee672f
7.17.2: Modify Expressions to Translate Graphs,7.17.2,m02046,2e2eecd0-2648-4920-8b2f-c6d73f2af7fa
7.17.3: Changing the Parameters of a Quadratic Expression,7.17.3,m02049,aa22316e-2746-4dd7-ad20-1bf9e6084eeb
7.17.4: Transforming the Parent Function,7.17.4,m02052,92d7b90b-c32a-41ca-95fb-d5b90ee8693b
7.17.5: Equations of Graph Translations,7.17.5,m02053,7c09d1c0-e1ca-4ed3-82cd-1866371d49c7
7.17.6: Practice,7.17.6,m02054,b2b0db0c-0c07-4980-aabb-0b6b12518b28
7.17.7: Lesson Summary,7.17.7,m02055,552ff0c9-bcfa-46d2-b137-9c4b6ee3b313
8.1.0: Lesson Overview,8.1.0,m02085,3503348f-9b68-4212-89e1-4eebf2ec106b
8.1.1: Understanding a Situation with Quadratic Equations,8.1.1,m02086,cadf6774-1650-427d-b6be-927e7ca2d615
8.1.2: Modeling a Quadratic Problem,8.1.2,m02087,bf8a91ce-5073-4b59-890e-7c9f0c8a31fe
8.1.3: Formulating a Quadratic Equation to Represent the Model,8.1.3,m02090,d69a386a-629f-44bf-bb78-a1eae7e76c36
8.1.4: Interpreting a Solution,8.1.4,m02093,b7f1423b-d8e7-44df-92f5-0e24ddb90ac0
8.1.5: Practice,8.1.5,m02094,81a3e7e0-0766-46de-b43b-611f1c0c5872
8.1.6: Lesson Summary,8.1.6,m02095,0c5c0fce-6221-48f2-8bb4-071252a2cbd7
8.2.0: Lesson Overview,8.2.0,m02103,3fcd2c73-4cad-437f-82be-a009c76fd62c
8.2.1: Interpreting Equations in Context,8.2.1,m02104,a9076baf-0e65-41dd-824d-dc460da14a36
8.2.2: Exploring Non-Graphing Strategies to Solve Quadratic Equations,8.2.2,m02105,bcb23cf6-6799-44c2-bb8c-fd3b018d73d2
8.2.3: Solving a Quadratic Equation Set Equal to Zero,8.2.3,m02108,b07e7848-089b-499a-9b57-759d5cf1233e
8.2.4: Solving a Real-World Problem Using Quadratic Equations,8.2.4,m02111,86e36e35-bc35-42ee-b546-462bd5e17e28
8.2.5: Practice,8.2.5,m02112,fb8031ac-e8cf-4631-83f6-d99794187a1a
8.2.6: Lesson Summary,8.2.6,m02113,6dc965cf-ff53-436f-a811-0d225e93a61b
8.3.0: Lesson Overview,8.3.0,m02122,099060ef-7e2c-4d85-baf8-e6b2e7dbc580
8.3.1: Determining the Number of Solutions,8.3.1,m02123,a2f460f9-3e2f-45db-b804-983d9ec4cba6
8.3.2: Recognizing Pairs of Solutions,8.3.2,m02124,b6dc89fc-ab4f-4c81-bacb-62eb7d7601f3
8.3.3: Solving More Complex Quadratic Equations,8.3.3,m02127,67fc95c1-a595-434a-87ce-e292326299a1
8.3.4: Finding the Solutions,8.3.4,m02130,0e9d6510-eab9-450f-b307-2d7d6976180c
8.3.5: Practice,8.3.5,m02131,e12d3f31-0e54-4cca-95e6-e2f50a9a6e5c
8.3.6: Lesson Summary,8.3.6,m02132,c13b3229-ce3b-406c-aeb4-804adc3bde85
8.4.0: Lesson Overview,8.4.0,m02140,17c025cd-565b-44f8-801a-5df752d91182
8.4.1: Introducing the Zero Product Property,8.4.1,m02141,e9d7613a-4686-419d-8d71-55a3dab73aaf
8.4.2: Solving Equations of Increasing Complexity Using Reasoning,8.4.2,m02142,e0c65a88-519b-4fd7-af8e-26f741e5fa90
8.4.3: Applying the Zero Product Property to Solve a Real-World Projectile Problem,8.4.3,m02145,7303f540-0948-4e15-93c6-d9ec4d017746
8.4.4: Solving Equations Using the Zero Product Property and Reasoning,8.4.4,m02148,2992e87a-af6e-4448-aa05-b6f5b41db7ff
8.4.5: Practice,8.4.5,m02149,bd872df5-81b5-4136-a33b-7bb00d9111a3
8.4.6: Lesson Summary,8.4.6,m02150,f373f25e-8244-4e0c-9845-1c7a6b10b55d
8.5.0: Lesson Overview,8.5.0,m02158,68c2bf90-f3fb-4a8d-8607-772bc5709c62
8.5.1: Reviewing Zero Product Property,8.5.1,m02159,3a4c76f3-4f43-4951-99dd-4088743e6954
8.5.2: Interpreting Graphs to Solve Quadratic Equations,8.5.2,m02160,166ff21d-5944-4663-b361-e7f96e013b2e
8.5.3: Choosing an Effective Strategy to Solve Quadratic Equations,8.5.3,m02163,880b5a41-241b-47bf-9a3b-637e012d0639
8.5.4: Analyzing Errors When Solving Quadratic Equations,8.5.4,m02166,ccb847d1-2db4-41fc-b52f-c3736c5df9ba
8.5.5: Practice,8.5.5,m02167,f18da23d-f3ee-42a5-9adc-89b7aa071187
8.5.6: Lesson Summary,8.5.6,m02168,79f80053-bb35-47cf-86d8-71ad5f06ec14
8.6.0: Lesson Overview,8.6.0,m02176,c7ed6320-04e2-4c05-8c40-42441b3e98c6
8.6.1: Finding and Reasoning Unknown Factors,8.6.1,m02177,8bb54f54-8720-40ec-9925-b4fdad1d7a7d
8.6.2: Using Diagrams to Understand Equivalent Expressions,8.6.2,m02178,7424a99c-0b01-423f-b6a1-b8a971f18997
8.6.3: Rewriting Quadratic Expressions in Standard Form,8.6.3,m02181,d4fe1ad8-27f3-44ef-8494-99869579604c
8.6.4: Finding the Missing Numbers in Pairs of Equivalent Expressions,8.6.4,m02184,bde116a1-05ea-4f0d-b831-6e7f8b51f078
8.6.5: Practice,8.6.5,m02185,14ac0bcd-5a52-49cd-a2fc-62b333117ab7
8.6.6: Lesson Summary,8.6.6,m02186,e9bc9522-ae0d-461a-b819-57240c714f4d
8.7.0: Lesson Overview,8.7.0,m02194,35f5f5fd-ccad-46ff-be2f-d0d71cfcc26a
8.7.1: Understanding Sums and Products of Integers,8.7.1,m02195,6c9d164a-b7af-4799-bdc7-6acb6bdd5305
8.7.2: Interpreting Negative Constant Terms When Factoring Quadratic Expressions,8.7.2,m02196,139f5cfd-405c-4cf0-8417-5a444291d318
8.7.3: Analyzing Factors of 100 and –100,8.7.3,m02199,328e1a52-db7a-49d6-b5dd-e7569a17442a
8.7.4: Finding the Missing Terms,8.7.4,m02202,a380ea63-9c19-44fa-84e2-4d9d31403f1f
8.7.5: Practice,8.7.5,m02203,bcb25926-f6fb-4732-9b57-62e61c88e311
